"Date","Open","High","Low","Close","Volume"
06/01/11,19.47,19.6,19.1,19.13,65019974
05/31/11,19.68,19.72,19.48,19.64,53174978
05/27/11,19.49,19.58,19.42,19.44,30227880
05/26/11,19.13,19.49,19.13,19.42,41627200
05/25/11,19,19.36,18.97,19.22,43037267
05/24/11,19.43,19.52,19.05,19.1,45704545
05/23/11,19.32,19.48,19.13,19.39,39042352
05/20/11,19.93,19.94,19.58,19.62,45538961
05/19/11,19.87,20.05,19.84,19.96,43108170
05/18/11,19.59,19.87,19.41,19.76,46127152
05/17/11,19.62,19.73,19.46,19.59,47745039
05/16/11,19.85,19.99,19.68,19.76,45778660
05/13/11,20.12,20.14,19.76,19.89,42217816
05/12/11,20,20.18,19.9,20.14,38362491
05/11/11,20.21,20.41,20,20.09,38521909
05/10/11,20.14,20.42,20.12,20.3,38194202
05/09/11,19.97,20.11,19.9,20.07,38152473
05/06/11,20.19,20.25,19.95,20.01,43688628
05/05/11,20.23,20.3,19.81,19.9,57317849
05/04/11,20.56,20.66,20.15,20.27,57941680
05/03/11,20.36,20.65,20.35,20.64,40083007
05/02/11,20.7,20.71,20.43,20.48,36148889
04/29/11,20.72,20.74,20.4,20.45,41510013
04/28/11,20.69,20.77,20.47,20.6,42122548
04/27/11,20.19,20.85,20.15,20.65,88366249
04/26/11,20.04,20.33,20,20.1,52475938
04/25/11,20.14,20.15,19.89,19.89,55824252
04/21/11,20.78,20.8,19.73,19.95,121716030
04/20/11,20.52,20.54,20.28,20.4,55640378
04/19/11,19.99,20.34,19.93,20.27,63535034
04/18/11,19.77,20,19.51,19.98,63659660
04/15/11,20.05,20.3,19.99,20.04,50148014
04/14/11,19.85,20.08,19.6,20,44006005
04/13/11,20.05,20.11,19.87,19.94,40061071
04/12/11,20.02,20.16,19.8,20.01,48789643
04/11/11,20.24,20.37,20.08,20.18,29311193
04/08/11,20.48,20.52,20.07,20.19,48538067
04/07/11,20.49,20.5,20.19,20.35,52159681
04/06/11,20.57,20.62,20.37,20.55,50884417
04/05/11,20.48,20.63,20.3,20.33,41616511
04/04/11,20.73,20.75,20.44,20.53,45419960
04/01/11,20.14,20.5,20.12,20.34,48432557
03/31/11,20.08,20.15,19.96,20.05,40971918
03/30/11,19.98,20.28,19.93,20.11,46982663
03/29/11,19.66,19.91,19.53,19.86,36047799
03/28/11,19.81,19.88,19.66,19.75,35462325
03/25/11,19.85,19.93,19.69,19.75,40089875
03/24/11,19.68,19.8,19.48,19.78,43829124
03/23/11,19.45,19.56,19.25,19.53,44288216
03/22/11,19.77,19.77,19.47,19.49,46578907
03/21/11,19.68,19.8,19.55,19.72,53032950
03/18/11,19.64,19.75,19.22,19.25,80025569
03/17/11,19.27,19.63,19.06,19.22,83587563
03/16/11,19.38,19.51,18.71,18.95,132139364
03/15/11,18.84,19.76,18.6,19.61,133572155
03/14/11,19.96,20.09,19.45,19.92,91171442
03/11/11,19.95,20.48,19.94,20.36,56197193
03/10/11,20.26,20.53,20.03,20.1,80867647
03/09/11,20.58,20.71,20.3,20.63,49736667
03/08/11,20.43,20.79,20.26,20.63,50355789
03/07/11,20.4,20.59,20.01,20.38,66409045
03/04/11,20.85,20.86,20.19,20.37,61163898
03/03/11,20.88,20.93,20.7,20.75,46224475
03/02/11,20.18,20.64,20.16,20.32,49115148
03/01/11,21.12,21.17,20.24,20.25,62007638
02/28/11,20.95,21.07,20.82,20.92,42664253
02/25/11,20.71,20.88,20.5,20.82,45692478
02/24/11,20.12,20.65,20.1,20.58,65331492
02/23/11,20.52,20.69,20.08,20.37,84955972
02/22/11,20.88,21.21,20.66,20.82,72520228
02/18/11,21.54,21.6,21.3,21.44,45487423
02/17/11,21.28,21.58,21.26,21.52,36659210
02/16/11,21.42,21.49,21.25,21.44,39009490
02/15/11,21.45,21.49,21.24,21.46,39618914
02/14/11,21.51,21.65,21.45,21.5,43403958
02/11/11,21.04,21.44,21.03,21.33,40655423
02/10/11,21.17,21.31,20.94,21.27,50215326
02/09/11,21.3,21.43,21.06,21.31,61056506
02/08/11,20.96,21.31,20.91,21.28,54940281
02/07/11,20.77,21,20.73,20.87,45386840
02/04/11,20.79,20.8,20.4,20.56,43108075
02/03/11,20.65,20.76,20.42,20.75,41179156
02/02/11,20.84,20.96,20.65,20.71,42276241
02/01/11,20.38,20.9,20.3,20.8,68304274
01/31/11,20.13,20.29,20.1,20.14,51723309
01/28/11,20.39,20.74,20.12,20.2,102189607
01/27/11,19.96,20.33,19.9,20.28,67840508
01/26/11,20.18,20.2,19.92,19.92,67753579
01/25/11,19.98,20.28,19.8,19.98,100987036
01/24/11,19.93,20.12,19.74,20.04,98547256
01/21/11,19.31,19.97,19.25,19.74,229080105
01/20/11,18.46,18.59,18.17,18.43,67732722
01/19/11,18.61,18.64,18.19,18.33,82190096
01/18/11,18.98,18.99,18.56,18.6,70505854
01/14/11,18.61,18.84,18.55,18.82,42235626
01/13/11,18.73,18.8,18.56,18.6,44815304
01/12/11,18.57,18.73,18.48,18.67,61221148
01/11/11,18.7,18.81,18.58,18.63,46593287
01/10/11,18.61,18.75,18.46,18.51,62996490
01/07/11,18.58,18.66,18.2,18.43,57336477
01/06/11,18.69,18.72,18.42,18.56,39640066
01/05/11,18.52,18.72,18.42,18.64,51322385
01/04/11,18.34,18.61,18.12,18.61,79019457
01/03/11,18.49,18.5,18.22,18.28,52828125
12/31/10,18.15,18.35,18.13,18.29,27077170
12/30/10,18.28,18.35,18.16,18.19,28898512
12/29/10,18.37,18.49,18.26,18.27,34569273
12/28/10,18.21,18.41,18.16,18.32,47723979
12/27/10,17.92,18.23,17.92,18.19,33320094
12/23/10,18,18.15,17.98,18.04,30984443
12/22/10,17.83,18.08,17.82,18.06,42981603
12/21/10,17.78,18,17.74,17.9,41836986
12/20/10,17.77,17.8,17.65,17.7,40548515
12/17/10,17.73,17.77,17.57,17.7,65250598
12/16/10,17.53,17.87,17.47,17.77,53921536
12/15/10,17.64,17.71,17.37,17.49,70756440
12/14/10,17.66,17.9,17.58,17.69,76366580
12/13/10,17.89,17.9,17.55,17.62,67875510
12/10/10,17.22,17.88,17.2,17.72,125890688
12/09/10,17.21,17.23,17.06,17.13,39089612
12/08/10,17.01,17.13,16.86,17.04,47551146
12/07/10,16.92,17.28,16.88,17.03,96459865
12/06/10,16.7,16.86,16.63,16.7,58776382
12/03/10,16.49,16.8,16.46,16.78,50259319
12/02/10,16.29,16.68,16.28,16.68,80788064
12/01/10,16.03,16.3,16.03,16.3,68945167
11/30/10,15.75,15.95,15.72,15.83,53884776
11/29/10,15.73,16.05,15.68,15.97,56513537
11/26/10,15.78,15.88,15.75,15.8,17445694
11/24/10,15.81,15.98,15.78,15.94,42490590
11/23/10,15.83,15.89,15.63,15.76,55948985
11/22/10,16.14,16.14,15.78,16.03,65706676
11/19/10,16.06,16.23,15.95,16.22,49265775
11/18/10,16,16.2,16,16.04,50090403
11/17/10,15.87,15.92,15.76,15.81,36296458
11/16/10,16.14,16.16,15.76,15.86,74113678
11/15/10,16.23,16.43,16.18,16.2,39185841
11/12/10,16.25,16.39,16.11,16.25,48318955
11/11/10,16.44,16.52,16.22,16.35,46624537
11/10/10,16.64,16.67,16.37,16.55,49697606
11/09/10,16.82,16.82,16.54,16.62,49927676
11/08/10,16.62,16.84,16.62,16.71,47818066
11/05/10,16.52,16.86,16.51,16.73,69827369
11/04/10,16.2,16.59,16.18,16.51,87208452
11/03/10,15.96,16.1,15.88,16.06,65760383
11/02/10,16,16.07,15.88,15.94,50545325
11/01/10,16.09,16.18,15.88,15.95,52855390
10/29/10,16.07,16.13,15.98,16.02,38174397
10/28/10,16.22,16.3,16.03,16.08,44263355
10/27/10,16.06,16.14,15.99,16.11,50622921
10/26/10,16.06,16.32,16.03,16.16,49392679
10/25/10,16.26,16.32,16.06,16.06,53601750
10/22/10,16.11,16.2,16.01,16.06,31321487
10/21/10,16.09,16.37,16.02,16.1,59504060
10/20/10,16.19,16.2,15.88,16.05,69654539
10/19/10,16.1,16.26,15.98,16.07,74162574
10/18/10,16.31,16.34,16.1,16.25,67526781
10/15/10,16.78,16.79,16.15,16.3,205160868
10/14/10,17.39,17.39,16.97,17.16,57885946
10/13/10,17.3,17.49,17.18,17.28,60806897
10/12/10,16.97,17.3,16.94,17.19,64773486
10/11/10,17.24,17.26,16.92,16.96,52275300
10/08/10,17.13,17.29,17.03,17.12,51548319
10/07/10,17,17.12,16.85,17.05,58598362
10/06/10,16.49,17,16.46,16.9,74000037
10/05/10,16.25,16.58,16.19,16.51,62611857
10/04/10,16.31,16.37,16,16.1,45834517
10/01/10,16.4,16.53,16.26,16.36,48433357
09/30/10,16.46,16.69,16.15,16.25,59002411
09/29/10,16.34,16.46,16.24,16.36,44123858
09/28/10,16.43,16.52,16.14,16.44,53932793
09/27/10,16.65,16.65,16.4,16.43,40569076
09/24/10,16.33,16.66,16.3,16.66,85029830
09/23/10,16.27,16.39,16.05,16.14,53181604
09/22/10,16.51,16.67,16.4,16.5,47441823
09/21/10,16.52,16.7,16.42,16.52,54155459
09/20/10,16.27,16.6,16.23,16.55,46249065
09/17/10,16.31,16.42,16.08,16.29,72500507
09/16/10,16.18,16.31,16.11,16.23,47071978
09/15/10,16.07,16.47,15.97,16.34,68557402
09/14/10,16.18,16.28,16.11,16.16,48159510
09/13/10,16.19,16.31,16.05,16.25,56310491
09/10/10,15.96,16.08,15.81,15.98,46637735
09/09/10,15.91,16,15.82,15.91,60506184
09/08/10,15.39,15.79,15.32,15.7,75069811
09/07/10,15.28,15.5,15.21,15.44,55365717
09/03/10,15.39,15.56,15.2,15.39,64341094
09/02/10,15.1,15.2,14.94,15.15,54433594
09/01/10,14.73,15.1,14.6,15.01,78042647
08/31/10,14.36,14.58,14.31,14.43,59267945
08/30/10,14.67,14.72,14.51,14.52,36583245
08/27/10,14.61,14.76,14.37,14.71,46479690
08/26/10,14.66,14.81,14.44,14.5,58288818
08/25/10,14.46,14.68,14.25,14.57,76793219
08/24/10,14.74,14.75,14.41,14.57,89672537
08/23/10,15.22,15.27,14.85,14.89,55580935
08/20/10,15.18,15.18,14.89,15.03,65408590
08/19/10,15.56,15.64,15.05,15.25,82336793
08/18/10,15.58,15.74,15.51,15.7,42305006
08/17/10,15.66,15.74,15.5,15.58,60908201
08/16/10,15.29,15.49,15.15,15.46,56429557
08/13/10,15.34,15.52,15.34,15.38,41650721
08/12/10,15.42,15.68,15.34,15.5,58243251
08/11/10,15.98,16.03,15.54,15.7,77163949
08/10/10,16.19,16.34,15.96,16.25,53236314
08/09/10,16.42,16.46,16.3,16.38,39918748
08/06/10,16.32,16.45,16.09,16.45,58955428
08/05/10,16.35,16.54,16.27,16.52,46596850
08/04/10,16.41,16.51,16.37,16.48,46123956
08/03/10,16.39,16.52,16.36,16.4,55092889
08/02/10,16.32,16.47,16.31,16.41,67411959
07/30/10,15.92,16.24,15.91,16.12,60268043
07/29/10,16.15,16.24,15.94,16.15,69921035
07/28/10,16.1,16.18,15.95,16.05,52479011
07/27/10,16.3,16.57,16.1,16.18,69942084
07/26/10,15.91,16.16,15.7,16.14,80900461
07/23/10,15.21,15.85,15.03,15.71,112735297
07/22/10,15.08,15.29,14.97,15.21,64306318
07/21/10,15.11,15.2,14.64,14.84,65021870
07/20/10,14.36,15.01,14.36,14.94,67284756
07/19/10,14.64,14.74,14.47,14.62,49072920
07/16/10,15,15.06,14.5,14.55,125414928
07/15/10,15.16,15.28,14.88,15.25,79328939
07/14/10,15.26,15.3,15.06,15.2,45725156
07/13/10,15.22,15.35,15.16,15.21,57860706
07/12/10,14.9,14.99,14.78,14.93,38390802
07/09/10,14.95,14.99,14.75,14.95,46094126
07/08/10,14.87,15.17,14.57,14.83,88427044
07/07/10,13.99,14.66,13.96,14.62,91711381
07/06/10,14.11,14.31,13.81,13.97,77162144
07/02/10,14.16,14.26,13.75,13.88,78544534
07/01/10,14.33,14.43,13.87,14.12,107077611
06/30/10,14.47,14.69,14.35,14.42,81575331
06/29/10,14.75,14.79,14.27,14.48,114918460
06/28/10,14.96,15.2,14.91,15,60458288
06/25/10,15.12,15.15,14.82,14.91,134229529
06/24/10,15.38,15.45,15,15.08,96315696
06/23/10,15.76,15.89,15.37,15.39,97574036
06/22/10,16.09,16.17,15.77,15.79,64982605
06/21/10,16.21,16.45,16.03,16.1,71221411
06/18/10,16,16.05,15.86,15.95,59328741
06/17/10,15.87,15.93,15.65,15.91,57041089
06/16/10,15.71,16.09,15.62,15.85,86654923
06/15/10,15.52,15.85,15.36,15.78,79088321
06/14/10,15.77,15.88,15.35,15.39,75734324
06/11/10,15.53,15.61,15.37,15.56,70851680
06/10/10,15.59,15.87,15.52,15.68,78615829
06/09/10,15.58,15.7,15.22,15.32,66853556
06/08/10,15.46,15.55,15.05,15.48,89376550
06/07/10,15.73,15.75,15.37,15.41,73216071
06/04/10,16.08,16.08,15.56,15.71,114420039
06/03/10,16.41,16.48,16.23,16.45,51842311
06/02/10,16.16,16.39,15.95,16.35,62855841
06/01/10,16.24,16.51,15.93,15.98,73127998
05/28/10,16.66,16.69,16.16,16.35,70389638
05/27/10,16.42,16.68,16.14,16.66,70118296
05/26/10,16.34,16.49,15.97,16.01,83279498
05/25/10,15.5,15.97,15.25,15.95,122232845
05/24/10,16.32,16.39,15.97,16.01,74174424
05/21/10,15.7,16.43,15.65,16.42,146480615
05/20/10,16.81,16.82,16.25,16.26,154437290
05/19/10,17.07,17.38,16.75,17.26,134952218
05/18/10,17.72,17.87,17.05,17.23,79499801
05/17/10,17.61,17.72,17.09,17.56,78755091
05/14/10,17.97,18.04,17.41,17.64,83715625
05/13/10,18.41,18.43,17.96,18.05,64324914
05/12/10,18.09,18.5,18.07,18.44,67914803
05/11/10,17.85,18.34,17.82,18,83503793
05/10/10,18.04,18.37,17.88,18.04,138171294
05/07/10,17.51,17.69,16.52,16.88,165465888
05/06/10,18,18.15,15,17.31,182119318
05/05/10,18.22,18.49,17.93,18.1,106999583
05/04/10,19.06,19.07,18.35,18.58,94123631
05/03/10,18.97,19.34,18.96,19.26,60157638
04/30/10,19.46,19.7,18.79,18.86,112133024
04/29/10,19.04,19.49,19.03,19.49,70066312
04/28/10,18.67,19.09,18.65,18.95,85008015
04/27/10,19.24,19.49,18.59,18.7,109630022
04/26/10,19.19,19.37,19.1,19.3,65712857
04/23/10,18.86,19.1,18.8,19.07,57783904
04/22/10,18.91,19.01,18.61,18.95,73044576
04/21/10,19.1,19.18,18.89,19.03,58422093
04/20/10,19.04,19.2,18.98,19,57666466
04/19/10,18.64,18.97,18.64,18.94,78156195
04/16/10,19.44,19.45,18.65,18.97,172384480
04/15/10,19.45,19.69,19.37,19.5,103121896
04/14/10,19.21,19.4,19.01,19.35,81958971
04/13/10,18.75,19.13,18.72,18.95,92585051
04/12/10,18.56,18.98,18.54,18.71,71700426
04/09/10,18.59,18.67,18.4,18.52,54612664
04/08/10,18.39,18.65,18.25,18.56,60592814
04/07/10,18.57,18.75,18.39,18.5,60464146
04/06/10,18.45,18.65,18.41,18.6,54106414
04/05/10,18.42,18.65,18.33,18.53,55884338
04/01/10,18.27,18.4,18.18,18.33,45477999
03/31/10,18.21,18.36,18.13,18.2,59216423
03/30/10,18.47,18.48,18.25,18.3,53168618
03/29/10,18.52,18.56,18.24,18.4,83921046
03/26/10,18.32,18.63,18.18,18.34,84380439
03/25/10,18.71,18.76,18.26,18.3,97668366
03/24/10,18.36,18.94,18.27,18.45,124256121
03/23/10,18.16,18.45,18.15,18.33,107580018
03/22/10,17.86,18.13,17.8,18.07,64948924
03/19/10,18.32,18.34,17.93,18.07,114796601
03/18/10,18.09,18.26,17.91,18.19,88515375
03/17/10,18.32,18.4,17.97,18.04,160499789
03/16/10,17.49,18.16,17.45,18.07,228571003
03/15/10,17.02,17.35,16.94,17.29,117962947
03/12/10,16.58,17.06,16.5,17.04,112875358
03/11/10,16.49,16.55,16.32,16.48,64907693
03/10/10,16.49,16.61,16.42,16.51,67850897
03/09/10,16.3,16.62,16.25,16.49,83685538
03/08/10,16.37,16.47,16.24,16.27,53676899
03/05/10,16.19,16.37,16.15,16.35,65191939
03/04/10,16.07,16.16,15.97,16.11,47138628
03/03/10,15.98,16.29,15.95,16.03,83827015
03/02/10,15.92,15.95,15.83,15.9,52592566
03/01/10,16.1,16.15,15.83,15.9,62798241
02/26/10,16,16.15,15.95,16.06,60564391
02/25/10,15.76,15.95,15.71,15.92,63364411
02/24/10,15.98,16.14,15.88,16.12,56650528
02/23/10,16.19,16.32,15.86,15.95,63371026
02/22/10,16.23,16.34,16.16,16.25,44987983
02/19/10,16.14,16.25,16,16.17,65206105
02/18/10,16.1,16.29,16.08,16.24,47333498
02/17/10,16.19,16.22,16.06,16.15,60553867
02/16/10,15.7,16.12,15.68,16.04,69444725
02/12/10,15.59,15.75,15.35,15.55,76503068
02/11/10,15.62,15.79,15.48,15.77,66896741
02/10/10,15.57,15.87,15.5,15.69,68377072
02/09/10,15.76,15.89,15.43,15.6,97580270
02/08/10,15.83,15.84,15.47,15.6,70486995
02/05/10,16.04,16.19,15.25,15.79,143503147
02/04/10,16.48,16.5,16.01,16.04,110098604
02/03/10,16.79,17.03,16.62,16.68,70778151
02/02/10,16.27,16.95,16.24,16.85,115769504
02/01/10,16.2,16.34,16.1,16.25,56940458
01/29/10,16.22,16.5,16.07,16.08,81161558
01/28/10,16.43,16.45,16.01,16.16,79162619
01/27/10,16.29,16.39,16.03,16.3,76850502
01/26/10,16.33,16.7,16.26,16.35,78026855
01/25/10,16.46,16.53,16.22,16.37,75160360
01/22/10,16.55,16.76,16.09,16.11,162677615
01/21/10,16.47,16.48,15.95,16.02,99151179
01/20/10,16.5,16.68,16.33,16.5,64495581
01/19/10,16.35,16.75,16.34,16.54,60697341
01/15/10,16.68,16.75,16.35,16.44,74123574
01/14/10,16.79,16.87,16.68,16.7,57380879
01/13/10,16.76,16.92,16.57,16.83,65342374
01/12/10,16.58,16.84,16.57,16.77,64622722
01/11/10,16.83,16.88,16.54,16.76,76675382
01/08/10,16.31,16.69,16.27,16.6,115112545
01/07/10,15.48,16.48,15.43,16.25,185472210
01/06/10,15.53,15.62,15.44,15.45,55464835
01/05/10,15.46,15.67,15.45,15.53,64550557
01/04/10,15.22,15.64,15.15,15.45,67079850
12/31/09,15.27,15.34,15.13,15.13,44531527
12/30/09,15.3,15.37,15.26,15.35,44950008
12/29/09,15.36,15.53,15.3,15.44,48394160
12/28/09,15.38,15.43,15.26,15.34,45744797
12/24/09,15.38,15.48,15.36,15.44,18580143
12/23/09,15.46,15.48,15.31,15.41,42340794
12/22/09,15.57,15.69,15.43,15.48,48167278
12/21/09,15.69,15.79,15.54,15.57,53145327
12/18/09,15.91,15.91,15.59,15.59,79202456
12/17/09,15.59,15.95,15.55,15.79,68273681
12/16/09,15.8,15.85,15.66,15.69,72544429
12/15/09,15.83,16.02,15.65,15.75,79241257
12/14/09,15.98,16.07,15.92,15.95,43857464
12/11/09,15.72,16,15.69,15.92,56448641
12/10/09,15.81,15.85,15.55,15.61,55782077
12/09/09,15.73,15.79,15.52,15.66,58696523
12/08/09,15.9,15.93,15.65,15.72,78852160
12/07/09,16.07,16.24,16.01,16.08,64417310
12/04/09,16.34,16.49,16.06,16.2,88410930
12/03/09,16.12,16.31,16,16,74555795
12/02/09,16.12,16.22,15.96,16.07,65324649
12/01/09,16.27,16.35,15.96,16.17,98034256
11/30/09,15.82,16.06,15.81,16.02,70168497
11/27/09,15.49,16.08,15.3,15.94,60917551
11/25/09,16.24,16.25,16.04,16.18,48170990
11/24/09,16.08,16.2,15.92,16.12,80705378
11/23/09,15.83,16.04,15.83,16.02,73905423
11/20/09,15.66,15.72,15.45,15.59,63915925
11/19/09,15.92,15.96,15.57,15.76,69771297
11/18/09,16.01,16.14,15.95,16.09,47568793
11/17/09,15.96,16.08,15.89,16.02,52038492
11/16/09,15.8,16.19,15.77,16,98247874
11/13/09,15.76,15.8,15.56,15.66,65431896
11/12/09,15.8,15.94,15.66,15.75,65681917
11/11/09,15.94,15.97,15.65,15.83,71297376
11/10/09,15.95,15.99,15.48,15.78,73600035
11/09/09,15.7,15.92,15.6,15.85,102908879
11/06/09,14.98,15.49,14.83,15.33,165053340
11/05/09,14.28,14.55,14.21,14.43,70544027
11/04/09,14.44,14.59,14.15,14.19,80303530
11/03/09,14.2,14.47,14.17,14.32,77081643
11/02/09,14.3,14.59,14.19,14.47,101151035
10/30/09,14.93,14.94,14.15,14.26,129847056
10/29/09,14.54,14.99,14.46,14.87,83654135
10/28/09,14.77,14.82,14.35,14.42,107272783
10/27/09,15.07,15.14,14.86,14.93,87465137
10/26/09,15.24,15.45,14.83,15.01,96270803
10/23/09,15.37,15.4,15.11,15.2,88086658
10/22/09,15.5,15.58,15.11,15.34,125121313
10/21/09,15.51,15.95,15.5,15.53,96683541
10/20/09,15.8,15.82,15.47,15.58,101087440
10/19/09,16.05,16.13,15.8,15.84,99245638
10/16/09,16.35,16.41,15.85,16.08,182334764
10/15/09,16.79,16.84,16.48,16.79,92328869
10/14/09,16.77,16.87,16.56,16.84,92569413
10/13/09,16.32,16.54,16.08,16.39,70642934
10/12/09,16.36,16.49,16.27,16.33,58627280
10/09/09,16.2,16.37,16.1,16.18,70406854
10/08/09,16.46,16.55,16.2,16.22,77369435
10/07/09,16.03,16.32,15.91,16.16,60911488
10/06/09,16.14,16.4,16,16.08,95697993
10/05/09,15.59,15.91,15.51,15.83,74099074
10/02/09,15.45,15.66,15.15,15.36,133091756
10/01/09,16.31,16.39,15.95,15.97,113494015
09/30/09,16.83,16.86,16.31,16.42,120763556
09/29/09,16.91,17.09,16.67,16.71,80778157
09/28/09,16.47,16.91,16.44,16.76,73786579
09/25/09,16.35,16.57,16.06,16.37,103735735
09/24/09,17.06,17.17,16.34,16.58,123229219
09/23/09,17.17,17.5,16.95,17,134409676
09/22/09,17.06,17.19,16.91,17.01,95910499
09/21/09,16.43,16.89,16.24,16.76,109299091
09/18/09,16.88,16.88,16.43,16.5,123024011
09/17/09,16.97,17.52,16.35,16.66,255066597
09/16/09,16.39,17.18,16.33,17,268968105
09/15/09,15.49,16.15,15.48,16,209198570
09/14/09,14.55,15.41,14.4,15.35,139284055
09/11/09,14.87,14.98,14.63,14.67,101219050
09/10/09,14.92,14.94,14.52,14.8,119880059
09/09/09,14.78,15.03,14.61,14.87,154055453
09/08/09,14.52,14.69,14.36,14.5,142985929
09/04/09,13.48,13.9,13.3,13.87,77231239
09/03/09,13.35,13.48,13.29,13.45,54457534
09/02/09,13.21,13.32,13.03,13.2,70407149
09/01/09,13.74,13.88,13.29,13.34,103474448
08/31/09,13.94,13.98,13.75,13.9,67097540
08/28/09,14.35,14.37,13.98,14.08,73884191
08/27/09,14.11,14.25,13.95,14.19,63817002
08/26/09,14.24,14.3,14.01,14.11,66641431
08/25/09,14.23,14.44,14.2,14.3,77119208
08/24/09,14.36,14.5,14.05,14.2,85597938
08/21/09,14.16,14.28,14,14.21,90618252
08/20/09,13.66,13.88,13.57,13.81,63880759
08/19/09,13.33,13.62,13.29,13.53,60359806
08/18/09,13.53,13.65,13.45,13.59,60136475
08/17/09,13.35,13.42,13.16,13.36,81281080
08/14/09,14.11,14.15,13.77,13.92,65673315
08/13/09,14.38,14.42,13.94,14.1,83782321
08/12/09,13.8,14.34,13.68,14.13,92351495
08/11/09,14.44,14.49,13.86,13.99,102723106
08/10/09,14.62,14.83,14.39,14.57,85713074
08/07/09,14.53,14.88,14.39,14.7,95800379
08/06/09,14.19,14.43,14.02,14.31,120219534
08/05/09,13.85,14.1,13.83,13.99,99715558
08/04/09,13.66,13.82,13.39,13.82,114349462
08/03/09,13.65,13.84,13.45,13.72,99030622
07/31/09,13.24,13.45,13.15,13.4,109292157
07/30/09,13.01,13.37,12.97,13.11,169052781
07/29/09,12.44,12.44,12.11,12.26,80036296
07/28/09,12.25,12.7,12.18,12.52,105512858
07/27/09,12.17,12.38,12.03,12.32,77109009
07/24/09,11.89,12.05,11.78,12.03,59733744
07/23/09,11.65,12.08,11.57,11.95,102342437
07/22/09,11.36,11.74,11.25,11.63,78154863
07/21/09,11.78,11.81,11.32,11.47,101207956
07/20/09,11.71,11.93,11.58,11.67,94415442
07/17/09,11.91,11.98,11.55,11.65,180910101
07/16/09,12.07,12.5,11.9,12.4,92452360
07/15/09,11.92,12.28,11.86,12.24,92244871
07/14/09,11.57,11.73,11.46,11.64,71587291
07/13/09,10.88,11.5,10.87,11.46,101759137
07/10/09,10.74,10.85,10.6,10.78,70115058
07/09/09,10.94,10.99,10.63,10.86,81580715
07/08/09,10.99,11.06,10.5,10.71,139675588
07/07/09,11.47,11.54,10.96,11.01,99265387
07/06/09,11.37,11.52,11.27,11.48,65476969
07/02/09,11.64,11.78,11.46,11.46,71625404
07/01/09,11.76,11.9,11.64,11.78,64177587
06/30/09,11.84,11.94,11.55,11.72,87682598
06/29/09,11.82,11.83,11.64,11.76,52697210
06/26/09,11.9,12,11.7,11.75,68111841
06/25/09,11.62,11.93,11.52,11.86,75782022
06/24/09,11.77,12.03,11.62,11.7,82638802
06/23/09,11.53,11.66,11.25,11.6,86975149
06/22/09,11.86,11.9,11.5,11.52,102436805
06/19/09,12.13,12.27,11.93,12.1,124480951
06/18/09,12.19,12.24,11.46,11.97,176125962
06/17/09,12.71,12.73,12.14,12.25,129681427
06/16/09,13.18,13.23,12.72,12.78,91392643
06/15/09,13.36,13.36,13.01,13.15,75502442
06/12/09,13.45,13.52,13.29,13.51,57438407
06/11/09,13.43,13.75,13.34,13.46,71429611
06/10/09,13.72,13.77,13.12,13.4,81913359
06/09/09,13.56,13.69,13.4,13.57,54367363
06/08/09,13.5,13.69,13.34,13.56,58481137
06/05/09,13.96,13.98,13.51,13.54,75656003
06/04/09,13.62,13.75,13.43,13.75,58371604
06/03/09,13.65,13.7,13.3,13.5,68342938
06/02/09,13.7,13.85,13.55,13.8,66116068
06/01/09,13.82,13.99,13.51,13.86,86398604
05/29/09,13.33,13.53,12.22,13.48,84888255
05/28/09,13.23,13.28,12.81,13.19,82480027
05/27/09,13.47,13.5,12.86,12.99,107521447
05/26/09,13.02,13.61,12.85,13.39,95920365
05/22/09,13.36,13.4,13.02,13.1,54029750
05/21/09,13.51,13.53,13.05,13.24,105432562
05/20/09,14.03,14.38,13.74,13.77,113598933
05/19/09,13.64,13.96,13.49,13.7,92104147
05/18/09,13.11,13.5,13.08,13.47,76849633
05/15/09,13.07,13.26,12.7,12.86,83378305
05/14/09,12.77,13.18,12.5,13.04,90244434
05/13/09,13.21,13.25,12.75,12.91,106630441
05/12/09,14.24,14.31,13.26,13.68,118114493
05/11/09,14.38,14.42,14.1,14.19,93490705
05/08/09,14.38,14.55,14.14,14.53,128026140
05/07/09,14.3,14.39,13.77,13.96,142137394
05/06/09,13.47,13.8,13.31,13.67,128908384
05/05/09,13.25,13.49,13,13.1,105501267
05/04/09,12.96,13.17,12.81,13.1,117408153
05/01/09,12.74,12.85,12.5,12.69,80027284
04/30/09,12.53,12.81,12.52,12.65,114419151
04/29/09,12.17,12.57,12.11,12.22,101896519
04/28/09,11.95,12.28,11.78,12,82536500
04/27/09,12.13,12.35,11.85,12.09,81725371
04/24/09,12.03,12.35,11.95,12.11,97434081
04/23/09,12.16,12.19,11.57,11.88,94889996
04/22/09,11.66,12.48,11.52,11.8,130202761
04/21/09,10.99,11.89,10.85,11.7,123408351
04/20/09,12,12.12,11.25,11.35,143579125
04/17/09,12.4,12.73,11.75,12.39,223472721
04/16/09,12.06,12.43,11.71,12.27,132513500
04/15/09,11.49,11.95,11.14,11.83,120205466
04/14/09,12.49,12.5,11.42,11.51,183572367
04/13/09,11.44,12.42,11.25,12.13,190532130
